Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 06:31:42.438 GMT-0800,112.93299999999999,112.727,0.0132,0.0112
13.11.2023 06:31:42.489 GMT-0800,113.024,112.816,0.0132,0.0132
13.11.2023 06:31:46.399 GMT-0800,113.024,112.816,0.0132,0.0112
13.11.2023 06:31:52.519 GMT-0800,113.023,112.82700000000001,0.009,0.0112
13.11.2023 06:31:52.570 GMT-0800,113.084,112.906,0.0132,0.0132
13.11.2023 06:31:56.517 GMT-0800,113.084,112.906,0.0132,0.0112
13.11.2023 06:31:59.345 GMT-0800,113.133,112.93700000000001,0.0132,0.0132
13.11.2023 06:32:01.659 GMT-0800,113.104,112.936,0.0009,0.0132
13.11.2023 06:32:01.853 GMT-0800,113.103,112.90700000000001,0.0132,0.0132
13.11.2023 06:32:02.166 GMT-0800,113.094,112.906,0.0009,0.0132
13.11.2023 06:32:04.636 GMT-0800,113.09299999999999,112.90700000000001,0.0132,0.0112
13.11.2023 06:32:04.687 GMT-0800,113.094,112.906,0.0132,0.0132
13.11.2023 06:32:13.672 GMT-0800,112.964,112.906,0.0009,0.009
13.11.2023 06:32:13.723 GMT-0800,113.003,112.82700000000001,0.0132,0.0132
13.11.2023 06:32:13.774 GMT-0800,112.973,112.81700000000001,0.0009,0.0132
13.11.2023 06:32:31.765 GMT-0800,112.973,112.81700000000001,0.009,0.0112
13.11.2023 06:32:31.816 GMT-0800,113.024,112.816,0.0132,0.0132
13.11.2023 06:32:32.165 GMT-0800,113.023,112.81700000000001,0.0132,0.0112
13.11.2023 06:32:36.194 GMT-0800,113.024,112.846,0.009,0.0112
13.11.2023 06:32:36.245 GMT-0800,113.163,112.93700000000001,0.0132,0.0132
13.11.2023 06:32:36.311 GMT-0800,113.144,112.936,0.0009,0.0132
13.11.2023 06:32:37.197 GMT-0800,113.144,112.936,0.0132,0.0112
13.11.2023 06:32:44.328 GMT-0800,113.144,113.006,0.0132,0.0112
13.11.2023 06:32:44.379 GMT-0800,113.144,113.006,0.0132,0.0132
13.11.2023 06:32:44.753 GMT-0800,113.143,113.007,0.0132,0.0112
13.11.2023 06:32:45.005 GMT-0800,113.144,113.006,0.0132,0.0132
13.11.2023 06:32:46.022 GMT-0800,113.20299999999999,113.007,0.0132,0.0132
13.11.2023 06:32:47.651 GMT-0800,113.17399999999999,113.006,0.0009,0.0132
13.11.2023 06:32:48.193 GMT-0800,113.173,113.007,0.0132,0.0112
13.11.2023 06:32:53.999 GMT-0800,113.17399999999999,113.05600000000001,0.0132,0.0112
13.11.2023 06:32:54.401 GMT-0800,113.17399999999999,113.05600000000001,0.0132,0.0132
13.11.2023 06:32:54.713 GMT-0800,113.17399999999999,113.05600000000001,0.0132,0.0112
13.11.2023 06:32:56.742 GMT-0800,113.173,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:02.673 GMT-0800,113.17399999999999,113.05600000000001,0.009,0.0112
13.11.2023 06:33:02.838 GMT-0800,113.193,113.117,0.0132,0.0132
13.11.2023 06:33:12.310 GMT-0800,113.244,113.116,0.0132,0.0132
13.11.2023 06:33:16.437 GMT-0800,113.243,113.117,0.0132,0.0112
13.11.2023 06:33:16.487 GMT-0800,113.243,113.117,0.0132,0.0132
13.11.2023 06:33:22.063 GMT-0800,113.234,113.116,0.0009,0.0132
13.11.2023 06:33:22.114 GMT-0800,113.243,113.117,0.0132,0.0132
13.11.2023 06:33:22.165 GMT-0800,113.143,113.117,0.0009,0.009
13.11.2023 06:33:22.216 GMT-0800,113.15299999999999,113.06700000000001,0.0132,0.0132
13.11.2023 06:33:22.320 GMT-0800,113.15299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:22.460 GMT-0800,113.143,113.05700000000002,0.0009,0.0132
13.11.2023 06:33:23.262 GMT-0800,113.15299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:23.563 GMT-0800,113.173,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:24.275 GMT-0800,113.193,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:26.117 GMT-0800,113.17399999999999,113.05600000000001,0.0009,0.0132
13.11.2023 06:33:26.315 GMT-0800,113.194,113.05600000000001,0.0132,0.0132
13.11.2023 06:33:26.547 GMT-0800,113.173,113.05700000000002,0.0009,0.0132
13.11.2023 06:33:26.648 GMT-0800,113.18299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:27.532 GMT-0800,113.184,113.05600000000001,0.009,0.0112
13.11.2023 06:33:27.583 GMT-0800,113.194,113.066,0.0132,0.0132
13.11.2023 06:33:29.711 GMT-0800,113.254,113.066,0.0132,0.0132
13.11.2023 06:33:29.945 GMT-0800,113.254,113.066,0.0132,0.0112
13.11.2023 06:33:29.996 GMT-0800,113.254,113.066,0.0132,0.0132
13.11.2023 06:33:30.991 GMT-0800,113.253,113.05700000000002,0.0132,0.0132
13.11.2023 06:33:33.627 GMT-0800,113.253,113.05700000000002,0.0132,0.0112
13.11.2023 06:33:35.528 GMT-0800,113.253,113.087,0.0132,0.0132
13.11.2023 06:33:36.450 GMT-0800,113.253,113.087,0.0132,0.0112
13.11.2023 06:33:40.782 GMT-0800,113.254,113.08600000000001,0.0132,0.0132
13.11.2023 06:33:42.497 GMT-0800,113.254,113.08600000000001,0.0132,0.0112
13.11.2023 06:33:45.063 GMT-0800,113.254,113.21600000000001,0.0009,0.009
13.11.2023 06:33:45.114 GMT-0800,113.254,113.19600000000001,0.0132,0.0132
13.11.2023 06:33:45.280 GMT-0800,113.254,113.19600000000001,0.009,0.0112
13.11.2023 06:33:45.331 GMT-0800,113.303,113.197,0.0132,0.0132
13.11.2023 06:33:45.676 GMT-0800,113.304,113.19600000000001,0.0132,0.0112
13.11.2023 06:33:49.016 GMT-0800,113.254,113.21000000000001,0.0009,0.009
13.11.2023 06:33:49.066 GMT-0800,113.253,113.117,0.0132,0.0132
13.11.2023 06:33:54.230 GMT-0800,113.304,113.13600000000001,0.0132,0.0132
13.11.2023 06:33:54.568 GMT-0800,113.303,113.13700000000001,0.0132,0.0112
13.11.2023 06:34:00.898 GMT-0800,113.303,113.197,0.0132,0.0112
13.11.2023 06:34:03.806 GMT-0800,113.304,113.206,0.009,0.0112
13.11.2023 06:34:03.857 GMT-0800,113.354,113.236,0.0132,0.0132
13.11.2023 06:34:06.087 GMT-0800,113.354,113.236,0.0132,0.0112
13.11.2023 06:34:06.138 GMT-0800,113.34299999999999,113.24700000000001,0.0132,0.0132
13.11.2023 06:34:09.170 GMT-0800,113.354,113.24600000000001,0.0132,0.0132
13.11.2023 06:34:09.668 GMT-0800,113.31299999999999,113.24700000000001,0.0009,0.0132
13.11.2023 06:34:09.718 GMT-0800,113.354,113.24600000000001,0.0132,0.0132
13.11.2023 06:34:17.807 GMT-0800,113.323,113.24700000000001,0.0009,0.0132
13.11.2023 06:34:17.858 GMT-0800,113.353,113.23700000000001,0.0132,0.0132
13.11.2023 06:34:19.793 GMT-0800,113.29299999999999,113.23700000000001,0.0009,0.0132
13.11.2023 06:34:21.459 GMT-0800,113.253,113.23700000000001,0.0009,0.009
13.11.2023 06:34:21.511 GMT-0800,113.234,113.19600000000001,0.0132,0.0132
13.11.2023 06:34:27.463 GMT-0800,113.234,113.19600000000001,0.009,0.0112
13.11.2023 06:34:27.514 GMT-0800,113.274,113.19600000000001,0.0132,0.0132
13.11.2023 06:34:27.814 GMT-0800,113.28399999999999,113.19600000000001,0.0132,0.0132
13.11.2023 06:34:29.397 GMT-0800,113.243,113.197,0.0009,0.009
13.11.2023 06:34:29.448 GMT-0800,113.28399999999999,113.10600000000001,0.0132,0.0132
13.11.2023 06:34:32.489 GMT-0800,113.28399999999999,112.986,0.0132,0.0132
13.11.2023 06:34:32.540 GMT-0800,113.28399999999999,113.066,0.0132,0.0132
13.11.2023 06:34:32.662 GMT-0800,113.243,113.06700000000001,0.0009,0.0132
13.11.2023 06:34:35.951 GMT-0800,113.243,113.06700000000001,0.0132,0.0112
13.11.2023 06:34:41.643 GMT-0800,113.244,113.08600000000001,0.0132,0.0112
13.11.2023 06:34:41.830 GMT-0800,113.243,113.087,0.0132,0.0132
13.11.2023 06:34:48.282 GMT-0800,113.244,113.10600000000001,0.0132,0.0132
13.11.2023 06:34:49.436 GMT-0800,113.214,113.10600000000001,0.0009,0.009
13.11.2023 06:34:49.488 GMT-0800,113.213,112.977,0.0132,0.0112
13.11.2023 06:34:53.080 GMT-0800,113.184,113.036,0.0009,0.0132
13.11.2023 06:34:53.596 GMT-0800,113.213,113.037,0.0132,0.0132
13.11.2023 06:34:53.841 GMT-0800,113.184,113.036,0.0009,0.0132
13.11.2023 06:34:54.217 GMT-0800,113.184,113.036,0.0132,0.0112
13.11.2023 06:34:56.094 GMT-0800,113.18299999999999,113.087,0.0132,0.0112
13.11.2023 06:34:56.145 GMT-0800,113.184,113.08600000000001,0.0132,0.0132
13.11.2023 06:34:57.754 GMT-0800,113.194,113.08600000000001,0.0132,0.0132
13.11.2023 06:34:58.669 GMT-0800,113.194,113.08600000000001,0.0132,0.0112
13.11.2023 06:34:58.991 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:35:00.072 GMT-0800,113.193,113.087,0.0132,0.0112
13.11.2023 06:35:02.158 GMT-0800,113.194,113.08600000000001,0.0132,0.0132
13.11.2023 06:35:03.937 GMT-0800,113.193,113.087,0.0132,0.0112
13.11.2023 06:35:04.958 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:35:05.082 GMT-0800,113.193,113.087,0.0132,0.0112
13.11.2023 06:35:05.133 GMT-0800,113.184,113.08600000000001,0.0009,0.0132
13.11.2023 06:35:05.183 GMT-0800,113.173,113.087,0.0009,0.0132
13.11.2023 06:35:05.344 GMT-0800,113.213,113.087,0.0132,0.0132
13.11.2023 06:35:05.454 GMT-0800,113.17399999999999,113.08600000000001,0.0009,0.0132
13.11.2023 06:35:07.160 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:35:08.827 GMT-0800,113.194,113.08600000000001,0.0132,0.0112
13.11.2023 06:35:13.582 GMT-0800,113.163,113.12700000000001,0.0009,0.009
13.11.2023 06:35:13.633 GMT-0800,113.163,113.117,0.0132,0.0132
13.11.2023 06:35:14.136 GMT-0800,113.164,113.116,0.009,0.0112
13.11.2023 06:35:14.187 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 06:35:25.158 GMT-0800,113.214,113.116,0.0132,0.0112
13.11.2023 06:35:25.208 GMT-0800,113.213,113.117,0.0132,0.0132
13.11.2023 06:35:25.414 GMT-0800,113.213,113.117,0.0132,0.0112
13.11.2023 06:35:25.627 GMT-0800,113.213,113.117,0.0132,0.0132
13.11.2023 06:35:25.678 GMT-0800,113.214,113.126,0.0132,0.0132
13.11.2023 06:35:26.278 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 06:35:26.466 GMT-0800,113.214,113.116,0.0132,0.0112
13.11.2023 06:35:26.680 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 06:35:28.672 GMT-0800,113.213,113.117,0.0132,0.0112
13.11.2023 06:35:28.787 GMT-0800,113.244,113.146,0.0132,0.0132
13.11.2023 06:35:28.910 GMT-0800,113.244,113.146,0.0132,0.0112
13.11.2023 06:35:29.064 GMT-0800,113.244,113.146,0.0132,0.0132
13.11.2023 06:35:29.153 GMT-0800,113.244,113.146,0.0132,0.0112
13.11.2023 06:35:29.371 GMT-0800,113.243,113.147,0.0132,0.0132
13.11.2023 06:35:29.554 GMT-0800,113.244,113.146,0.0132,0.0112
13.11.2023 06:35:29.756 GMT-0800,113.244,113.146,0.0132,0.0132
13.11.2023 06:35:32.249 GMT-0800,113.243,113.147,0.0132,0.0112
13.11.2023 06:35:34.054 GMT-0800,113.243,113.15700000000001,0.0132,0.0112
13.11.2023 06:35:36.204 GMT-0800,113.244,113.156,0.0132,0.0132
13.11.2023 06:35:36.666 GMT-0800,113.204,113.156,0.0009,0.009
13.11.2023 06:35:36.717 GMT-0800,113.244,113.146,0.0132,0.0132
13.11.2023 06:35:37.252 GMT-0800,113.213,113.147,0.0009,0.0132
13.11.2023 06:35:39.268 GMT-0800,113.173,112.977,0.0132,0.0132
13.11.2023 06:35:39.320 GMT-0800,113.12299999999999,112.977,0.0009,0.0132
13.11.2023 06:35:41.979 GMT-0800,113.09299999999999,112.977,0.0009,0.0132
13.11.2023 06:35:42.787 GMT-0800,113.044,112.976,0.0009,0.0132
13.11.2023 06:35:43.034 GMT-0800,113.04299999999999,112.977,0.009,0.0112
13.11.2023 06:35:43.085 GMT-0800,113.073,113.007,0.0132,0.0132
13.11.2023 06:35:45.071 GMT-0800,113.073,113.007,0.0132,0.0112
13.11.2023 06:35:46.347 GMT-0800,113.114,112.976,0.0132,0.0132
13.11.2023 06:35:47.352 GMT-0800,113.12299999999999,112.977,0.0132,0.0132
13.11.2023 06:35:49.220 GMT-0800,113.124,112.976,0.0132,0.0112
13.11.2023 06:35:52.607 GMT-0800,113.103,113.06700000000001,0.0009,0.009
13.11.2023 06:35:52.658 GMT-0800,113.094,112.976,0.0132,0.0132
13.11.2023 06:35:53.672 GMT-0800,113.124,112.976,0.0132,0.0132
13.11.2023 06:36:00.157 GMT-0800,113.124,112.976,0.0132,0.0112
13.11.2023 06:36:00.208 GMT-0800,113.12299999999999,112.977,0.0132,0.0132
13.11.2023 06:36:07.888 GMT-0800,113.004,112.976,0.0009,0.009
13.11.2023 06:36:07.939 GMT-0800,113.04299999999999,112.85700000000001,0.0132,0.0132
13.11.2023 06:36:09.360 GMT-0800,113.094,112.85600000000001,0.0132,0.0132
13.11.2023 06:36:10.836 GMT-0800,113.01299999999999,112.85700000000001,0.0009,0.0132
13.11.2023 06:36:12.650 GMT-0800,112.964,112.85600000000001,0.0009,0.0132
13.11.2023 06:36:17.201 GMT-0800,112.964,112.85600000000001,0.009,0.0112
13.11.2023 06:36:17.252 GMT-0800,113.024,112.926,0.0132,0.0132
13.11.2023 06:36:18.117 GMT-0800,112.994,112.926,0.0009,0.0132
13.11.2023 06:36:18.352 GMT-0800,112.994,112.91600000000001,0.0132,0.0132
13.11.2023 06:36:19.257 GMT-0800,113.024,112.91600000000001,0.0132,0.0132
13.11.2023 06:36:19.366 GMT-0800,113.024,112.91600000000001,0.0132,0.0112
13.11.2023 06:36:19.577 GMT-0800,112.993,112.95700000000001,0.0009,0.009
13.11.2023 06:36:19.628 GMT-0800,113.014,112.91600000000001,0.0132,0.0132
13.11.2023 06:36:19.976 GMT-0800,113.01299999999999,112.91700000000002,0.009,0.0112
13.11.2023 06:36:20.027 GMT-0800,113.023,112.91700000000002,0.0132,0.0132
13.11.2023 06:36:20.205 GMT-0800,113.023,112.91700000000002,0.009,0.0112
13.11.2023 06:36:20.256 GMT-0800,113.114,112.976,0.0132,0.0132
13.11.2023 06:36:20.402 GMT-0800,113.114,112.91600000000001,0.0132,0.0132
13.11.2023 06:36:22.409 GMT-0800,113.06299999999999,112.91700000000002,0.0009,0.0132
13.11.2023 06:36:22.536 GMT-0800,113.06299999999999,112.91700000000002,0.0132,0.0112
13.11.2023 06:36:25.698 GMT-0800,113.084,112.94600000000001,0.0132,0.0132
13.11.2023 06:36:29.536 GMT-0800,113.134,112.976,0.0132,0.0132
13.11.2023 06:36:29.812 GMT-0800,113.133,112.977,0.0132,0.0112
13.11.2023 06:36:33.381 GMT-0800,113.134,112.99600000000001,0.0132,0.0112
13.11.2023 06:36:39.145 GMT-0800,113.12299999999999,113.06700000000001,0.0009,0.0132
13.11.2023 06:36:41.092 GMT-0800,113.133,113.06700000000001,0.0132,0.0132
13.11.2023 06:36:42.523 GMT-0800,113.12299999999999,113.06700000000001,0.0009,0.0132
13.11.2023 06:36:42.574 GMT-0800,113.134,113.066,0.0132,0.0132
13.11.2023 06:36:42.821 GMT-0800,113.12299999999999,113.06700000000001,0.0009,0.0132
13.11.2023 06:36:43.162 GMT-0800,113.134,113.066,0.0132,0.0132
13.11.2023 06:36:43.927 GMT-0800,113.144,113.066,0.0132,0.0132
13.11.2023 06:36:44.914 GMT-0800,113.124,113.066,0.0009,0.0132
13.11.2023 06:36:45.699 GMT-0800,113.113,113.06700000000001,0.0009,0.009
13.11.2023 06:36:45.750 GMT-0800,113.12299999999999,113.06700000000001,0.0132,0.009
13.11.2023 06:36:45.862 GMT-0800,113.12299999999999,112.977,0.0132,0.0132
13.11.2023 06:36:46.007 GMT-0800,113.124,112.96600000000001,0.0132,0.0132
13.11.2023 06:36:52.695 GMT-0800,113.114,112.96600000000001,0.0009,0.009
13.11.2023 06:36:52.746 GMT-0800,113.113,112.91700000000002,0.0132,0.0132
13.11.2023 06:36:52.841 GMT-0800,113.073,112.91700000000002,0.0009,0.0132
13.11.2023 06:36:54.164 GMT-0800,113.074,112.91600000000001,0.0132,0.0112
13.11.2023 06:36:54.490 GMT-0800,113.073,112.927,0.009,0.0112
13.11.2023 06:36:54.541 GMT-0800,113.104,112.96600000000001,0.0132,0.0132
13.11.2023 06:36:59.155 GMT-0800,113.104,112.96600000000001,0.0132,0.0112
13.11.2023 06:37:03.682 GMT-0800,113.104,113.046,0.009,0.0112
13.11.2023 06:37:03.732 GMT-0800,113.23299999999999,113.10700000000001,0.0132,0.0132
13.11.2023 06:37:03.818 GMT-0800,113.15299999999999,113.10700000000001,0.0009,0.0132
13.11.2023 06:37:05.313 GMT-0800,113.234,113.10600000000001,0.0132,0.0132
13.11.2023 06:37:05.388 GMT-0800,113.154,113.10600000000001,0.0009,0.0132
13.11.2023 06:37:05.489 GMT-0800,113.15299999999999,113.06700000000001,0.0132,0.0132
13.11.2023 06:37:05.540 GMT-0800,113.15299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 06:37:07.936 GMT-0800,113.244,113.16600000000001,0.0132,0.009
13.11.2023 06:37:07.986 GMT-0800,113.244,113.126,0.0132,0.0132
13.11.2023 06:37:08.038 GMT-0800,113.244,113.126,0.0132,0.0112
13.11.2023 06:37:10.239 GMT-0800,113.243,113.117,0.0132,0.0132
13.11.2023 06:37:11.282 GMT-0800,113.243,113.117,0.0132,0.0112
13.11.2023 06:37:11.407 GMT-0800,113.243,113.147,0.0132,0.0112
13.11.2023 06:37:14.403 GMT-0800,113.213,113.177,0.0009,0.009
13.11.2023 06:37:14.453 GMT-0800,113.244,113.176,0.0132,0.009
13.11.2023 06:37:14.504 GMT-0800,113.243,113.15700000000001,0.0132,0.0132
13.11.2023 06:37:14.555 GMT-0800,113.20299999999999,113.15700000000001,0.0009,0.0132
13.11.2023 06:37:16.824 GMT-0800,113.204,113.156,0.009,0.0112
13.11.2023 06:37:16.874 GMT-0800,113.244,113.16600000000001,0.0132,0.0132
13.11.2023 06:37:16.992 GMT-0800,113.243,113.15700000000001,0.0132,0.0132
13.11.2023 06:37:17.049 GMT-0800,113.244,113.156,0.0132,0.0112
13.11.2023 06:37:17.100 GMT-0800,113.243,113.15700000000001,0.0132,0.0132
13.11.2023 06:37:20.291 GMT-0800,113.253,113.21700000000001,0.0132,0.0132
13.11.2023 06:37:20.395 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0132
13.11.2023 06:37:20.555 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0112
13.11.2023 06:37:20.606 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0132
13.11.2023 06:37:20.822 GMT-0800,113.283,113.21700000000001,0.0132,0.0112
13.11.2023 06:37:21.110 GMT-0800,113.283,113.21700000000001,0.0132,0.0132
13.11.2023 06:37:22.507 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0112
13.11.2023 06:37:22.560 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0112
13.11.2023 06:37:22.899 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0132
13.11.2023 06:37:23.184 GMT-0800,113.283,113.21700000000001,0.0132,0.0112
13.11.2023 06:37:23.503 GMT-0800,113.28399999999999,113.21600000000001,0.0132,0.0132
13.11.2023 06:37:24.009 GMT-0800,113.294,113.21600000000001,0.0132,0.0132
13.11.2023 06:37:31.452 GMT-0800,113.243,113.21700000000001,0.0009,0.009
13.11.2023 06:37:31.503 GMT-0800,113.28399999999999,113.07600000000001,0.0132,0.0132
13.11.2023 06:37:31.849 GMT-0800,113.273,113.07700000000001,0.0009,0.0132
13.11.2023 06:37:32.075 GMT-0800,113.17399999999999,113.02600000000001,0.0132,0.0132
13.11.2023 06:37:32.363 GMT-0800,113.173,113.02700000000002,0.009,0.0112
13.11.2023 06:37:32.416 GMT-0800,113.254,113.13600000000001,0.0132,0.0132
13.11.2023 06:37:32.467 GMT-0800,113.29299999999999,113.13700000000001,0.0132,0.0132
13.11.2023 06:37:33.185 GMT-0800,113.253,113.13700000000001,0.0009,0.0132
13.11.2023 06:37:33.236 GMT-0800,113.29299999999999,113.13700000000001,0.0132,0.0132
13.11.2023 06:37:36.890 GMT-0800,113.294,113.13600000000001,0.0132,0.0112
13.11.2023 06:37:37.922 GMT-0800,113.26299999999999,113.177,0.0132,0.0132
13.11.2023 06:37:38.176 GMT-0800,113.29299999999999,113.177,0.0132,0.0132
